province,city,city_code,station,station_code,level,index,pollutions,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,pubtime
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),78.0,12.0,12.0,39.0,42.0,0.0,0.0,24.0,79.0,10.0,69.0,100.0,102.0,57.0,45.0,2014-05-12 11:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),83.0,12.0,12.0,52.0,43.0,0.0,0.0,53.0,79.0,17.0,69.0,115.0,105.0,55.0,46.0,2014-05-12 12:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),73.0,7.0,12.0,31.0,43.0,0.0,0.0,99.0,99.0,38.0,69.0,96.0,110.0,44.0,48.0,2014-05-12 14:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),68.0,6.0,12.0,26.0,43.0,0.0,0.0,92.0,99.0,49.0,69.0,86.0,111.0,43.0,49.0,2014-05-12 15:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),66.0,5.0,11.0,22.0,43.0,0.0,0.0,92.0,99.0,60.0,69.0,82.0,112.0,46.0,50.0,2014-05-12 16:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),80.0,6.0,11.0,23.0,43.0,0.0,0.0,102.0,102.0,71.0,71.0,110.0,114.0,50.0,51.0,2014-05-12 17:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),78.0,6.0,11.0,28.0,44.0,0.0,0.0,96.0,102.0,80.0,80.0,106.0,115.0,49.0,51.0,2014-05-12 18:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),69.0,4.0,11.0,28.0,44.0,0.0,0.0,82.0,102.0,87.0,87.0,87.0,115.0,33.0,51.0,2014-05-12 19:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),73.0,4.0,10.0,33.0,44.0,0.0,0.0,60.0,102.0,88.0,88.0,96.0,115.0,36.0,51.0,2014-05-12 20:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),70.0,4.0,10.0,40.0,44.0,0.0,0.0,38.0,102.0,83.0,88.0,89.0,114.0,39.0,52.0,2014-05-12 21:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),71.0,4.0,10.0,51.0,44.0,0.0,0.0,28.0,102.0,74.0,88.0,92.0,114.0,46.0,52.0,2014-05-12 22:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),78.0,4.0,9.0,54.0,44.0,0.0,0.0,22.0,102.0,65.0,88.0,105.0,113.0,47.0,52.0,2014-05-12 23:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),79.0,3.0,9.0,49.0,44.0,0.0,0.0,18.0,102.0,56.0,88.0,108.0,113.0,45.0,52.0,2014-05-13 00:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),73.0,3.0,9.0,49.0,44.0,0.0,0.0,13.0,102.0,45.0,88.0,96.0,112.0,48.0,52.0,2014-05-13 01:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10)-细颗粒物(PM2.5),73.0,3.0,8.0,46.0,44.0,0.0,0.0,11.0,102.0,34.0,88.0,96.0,112.0,53.0,52.0,2014-05-13 02:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),77.0,3.0,8.0,48.0,44.0,0.0,0.0,11.0,102.0,25.0,88.0,103.0,112.0,54.0,53.0,2014-05-13 03:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),73.0,3.0,8.0,46.0,43.0,0.0,0.0,10.0,102.0,19.0,88.0,92.0,109.0,53.0,53.0,2014-05-13 04:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),73.0,3.0,7.0,50.0,43.0,0.0,0.0,8.0,102.0,15.0,88.0,93.0,108.0,53.0,53.0,2014-05-13 05:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),88.0,3.0,7.0,56.0,43.0,0.0,0.0,5.0,102.0,12.0,88.0,109.0,108.0,65.0,54.0,2014-05-13 06:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),87.0,3.0,6.0,54.0,43.0,0.0,0.0,5.0,102.0,10.0,88.0,116.0,107.0,64.0,54.0,2014-05-13 07:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),87.0,4.0,6.0,55.0,43.0,0.0,0.0,7.0,102.0,9.0,88.0,113.0,103.0,64.0,53.0,2014-05-13 08:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),95.0,4.0,6.0,58.0,43.0,0.0,0.0,24.0,102.0,10.0,88.0,130.0,102.0,71.0,51.0,2014-05-13 09:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),84.0,4.0,5.0,46.0,43.0,0.0,0.0,50.0,102.0,15.0,88.0,90.0,100.0,62.0,51.0,2014-05-13 10:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),74.0,3.0,5.0,33.0,42.0,0.0,0.0,68.0,102.0,22.0,88.0,78.0,99.0,54.0,51.0,2014-05-13 11:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),67.0,3.0,4.0,30.0,41.0,0.0,0.0,74.0,102.0,30.0,88.0,80.0,98.0,48.0,51.0,2014-05-13 12:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),84.0,3.0,4.0,28.0,41.0,0.0,0.0,86.0,102.0,40.0,88.0,94.0,98.0,62.0,51.0,2014-05-13 13:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),98.0,3.0,4.0,27.0,41.0,0.0,0.0,91.0,102.0,51.0,88.0,105.0,98.0,73.0,52.0,2014-05-13 14:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),88.0,2.0,4.0,27.0,41.0,0.0,0.0,86.0,102.0,61.0,88.0,100.0,99.0,65.0,53.0,2014-05-13 15:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,轻度污染,,细颗粒物(PM2.5),108.0,2.0,3.0,34.0,42.0,0.0,0.0,76.0,96.0,77.0,88.0,120.0,100.0,81.0,56.0,2014-05-13 17:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,轻度污染,,细颗粒物(PM2.5),105.0,2.0,3.0,38.0,42.0,0.0,0.0,70.0,91.0,79.0,88.0,119.0,101.0,79.0,57.0,2014-05-13 18:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,轻度污染,,细颗粒物(PM2.5),105.0,16.0,4.0,40.0,43.0,8.247,4.124,60.0,91.0,78.0,88.0,130.0,103.0,79.0,59.0,2014-05-13 19:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,轻度污染,,细颗粒物(PM2.5),120.0,17.0,4.0,50.0,43.0,8.903,5.717,42.0,91.0,74.0,83.0,152.0,105.0,91.0,61.0,2014-05-13 20:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,轻度污染,,细颗粒物(PM2.5),130.0,17.0,5.0,57.0,44.0,8.954,6.526,34.0,91.0,68.0,79.0,152.0,108.0,99.0,64.0,2014-05-13 21:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,轻度污染,,细颗粒物(PM2.5),125.0,17.0,5.0,49.0,44.0,8.908,7.002,32.0,91.0,60.0,79.0,136.0,110.0,95.0,66.0,2014-05-13 22:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,轻度污染,,细颗粒物(PM2.5),115.0,17.0,6.0,46.0,44.0,8.843,7.309,22.0,91.0,52.0,79.0,122.0,110.0,87.0,67.0,2014-05-13 23:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,轻度污染,,细颗粒物(PM2.5),108.0,17.0,6.0,47.0,44.0,8.708,7.509,11.0,91.0,43.0,79.0,109.0,110.0,81.0,69.0,2014-05-14 00:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),97.0,17.0,7.0,55.0,44.0,8.547,7.639,5.0,91.0,35.0,79.0,113.0,111.0,72.0,70.0,2014-05-14 01:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),87.0,17.0,8.0,53.0,44.0,8.328,7.715,14.0,91.0,28.0,79.0,89.0,111.0,64.0,70.0,2014-05-14 02:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,一氧化碳,81.0,17.0,8.0,50.0,44.0,8.099,7.754,13.0,91.0,22.0,79.0,78.0,110.0,48.0,70.0,2014-05-14 03:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,一氧化碳,80.0,17.0,9.0,49.0,44.0,7.914,7.768,13.0,91.0,18.0,79.0,68.0,109.0,45.0,70.0,2014-05-14 04:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,一氧化碳,78.0,17.0,9.0,49.0,44.0,7.784,7.77,7.0,91.0,15.0,79.0,77.0,108.0,47.0,69.0,2014-05-14 05:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,一氧化碳,77.0,17.0,10.0,48.0,44.0,7.663,7.761,6.0,91.0,11.0,79.0,67.0,106.0,46.0,69.0,2014-05-14 06:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,一氧化碳,77.0,17.0,11.0,50.0,44.0,7.603,7.75,7.0,91.0,10.0,79.0,100.0,106.0,53.0,68.0,2014-05-14 07:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),100.0,17.0,11.0,53.0,44.0,7.738,7.749,17.0,91.0,10.0,79.0,137.0,107.0,75.0,69.0,2014-05-14 08:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,轻度污染,,细颗粒物(PM2.5),140.0,17.0,12.0,51.0,43.0,7.829,7.754,30.0,91.0,13.0,79.0,164.0,108.0,107.0,70.0,2014-05-14 09:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,轻度污染,,细颗粒物(PM2.5),132.0,17.0,12.0,37.0,43.0,5.91,7.646,48.0,91.0,18.0,79.0,159.0,111.0,100.0,72.0,2014-05-14 10:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),100.0,18.0,13.0,36.0,43.0,0.64,7.257,64.0,91.0,24.0,79.0,150.0,114.0,61.0,72.0,2014-05-14 11:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),91.0,17.0,13.0,33.0,43.0,0.497,6.901,68.0,91.0,31.0,79.0,131.0,116.0,52.0,72.0,2014-05-14 12:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),88.0,18.0,14.0,30.0,43.0,0.337,6.573,74.0,91.0,39.0,79.0,125.0,117.0,47.0,72.0,2014-05-14 13:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),82.0,17.0,15.0,28.0,43.0,0.228,6.27,80.0,86.0,49.0,79.0,114.0,118.0,40.0,70.0,2014-05-14 14:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),75.0,17.0,15.0,28.0,43.0,0.16,5.993,76.0,82.0,57.0,79.0,100.0,118.0,31.0,69.0,2014-05-14 15:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),72.0,17.0,16.0,29.0,43.0,0.151,5.739,71.0,80.0,64.0,79.0,94.0,117.0,35.0,67.0,2014-05-14 16:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),71.0,17.0,16.0,29.0,43.0,0.117,5.505,70.0,80.0,69.0,79.0,91.0,116.0,33.0,65.0,2014-05-14 17:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),65.0,17.0,17.0,30.0,43.0,0.056,5.507,70.0,80.0,72.0,78.0,79.0,114.0,30.0,63.0,2014-05-14 18:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),64.0,17.0,17.0,32.0,42.0,0.018,5.164,64.0,80.0,72.0,74.0,78.0,112.0,31.0,61.0,2014-05-14 19:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),79.0,17.0,17.0,38.0,42.0,0.003,4.793,31.0,80.0,67.0,72.0,108.0,110.0,34.0,59.0,2014-05-14 20:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),96.0,17.0,17.0,46.0,42.0,0.003,4.42,20.0,80.0,60.0,72.0,141.0,110.0,43.0,57.0,2014-05-14 21:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),85.0,17.0,17.0,48.0,41.0,0.0,4.225,19.0,80.0,53.0,72.0,120.0,109.0,43.0,54.0,2014-05-14 22:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),95.0,17.0,17.0,50.0,42.0,0.0,4.015,2.0,80.0,43.0,72.0,139.0,110.0,47.0,53.0,2014-05-14 23:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),95.0,18.0,17.0,50.0,42.0,0.0,3.792,1.0,80.0,35.0,72.0,139.0,111.0,62.0,52.0,2014-05-15 00:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),71.0,18.0,17.0,49.0,42.0,0.0,3.554,10.0,80.0,27.0,72.0,92.0,110.0,46.0,51.0,2014-05-15 01:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),68.0,18.0,17.0,48.0,41.0,0.0,3.303,13.0,80.0,20.0,72.0,85.0,110.0,41.0,50.0,2014-05-15 02:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),65.0,18.0,17.0,46.0,41.0,0.0,3.036,10.0,80.0,13.0,72.0,79.0,110.0,40.0,50.0,2014-05-15 03:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),62.0,18.0,17.0,45.0,41.0,0.0,2.749,20.0,80.0,12.0,72.0,73.0,110.0,35.0,49.0,2014-05-15 04:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),61.0,19.0,17.0,46.0,41.0,0.0,2.435,19.0,80.0,12.0,72.0,72.0,110.0,34.0,49.0,2014-05-15 05:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),59.0,19.0,17.0,48.0,41.0,0.0,2.086,18.0,80.0,12.0,72.0,67.0,110.0,33.0,48.0,2014-05-15 06:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),56.0,19.0,18.0,49.0,41.0,0.0,1.692,24.0,80.0,14.0,72.0,62.0,108.0,34.0,47.0,2014-05-15 07:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),61.0,19.0,18.0,49.0,41.0,0.0,1.227,30.0,80.0,18.0,72.0,71.0,106.0,35.0,46.0,2014-05-15 08:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),67.0,20.0,18.0,48.0,41.0,0.0,0.677,35.0,80.0,21.0,72.0,84.0,102.0,37.0,43.0,2014-05-15 09:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),71.0,19.0,18.0,47.0,41.0,0.0,0.201,38.0,80.0,24.0,72.0,92.0,99.0,38.0,40.0,2014-05-15 10:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),79.0,19.0,18.0,45.0,41.0,0.0,0.157,48.0,80.0,29.0,72.0,108.0,98.0,46.0,39.0,2014-05-15 11:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),79.0,19.0,18.0,42.0,42.0,0.0,0.119,60.0,80.0,34.0,72.0,107.0,97.0,43.0,39.0,2014-05-15 12:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),78.0,19.0,18.0,38.0,42.0,0.0,0.092,71.0,80.0,41.0,72.0,105.0,96.0,40.0,39.0,2014-05-15 13:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),82.0,20.0,18.0,32.0,42.0,0.0,0.073,84.0,84.0,49.0,72.0,113.0,96.0,43.0,39.0,2014-05-15 14:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),93.0,19.0,18.0,27.0,42.0,0.0,0.058,95.0,95.0,58.0,72.0,135.0,97.0,51.0,40.0,2014-05-15 15:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),80.0,18.0,18.0,18.0,41.0,0.0,0.02,108.0,108.0,76.0,76.0,109.0,99.0,44.0,41.0,2014-05-15 17:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),80.0,19.0,18.0,20.0,41.0,0.0,0.008,104.0,108.0,84.0,84.0,110.0,100.0,53.0,42.0,2014-05-15 18:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),93.0,19.0,18.0,25.0,41.0,2.175,0.727,99.0,108.0,90.0,90.0,135.0,103.0,52.0,43.0,2014-05-15 19:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),72.0,20.0,19.0,23.0,40.0,1.792,1.323,91.0,108.0,94.0,94.0,94.0,102.0,38.0,43.0,2014-05-15 20:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),64.0,18.0,19.0,27.0,39.0,1.731,1.899,71.0,108.0,94.0,94.0,78.0,99.0,30.0,42.0,2014-05-15 21:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),62.0,18.0,19.0,30.0,38.0,1.705,1.851,59.0,108.0,91.0,94.0,73.0,97.0,32.0,42.0,2014-05-15 22:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),64.0,18.0,19.0,32.0,38.0,1.681,1.817,46.0,108.0,85.0,94.0,77.0,95.0,34.0,41.0,2014-05-15 23:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),71.0,19.0,19.0,34.0,37.0,1.653,1.79,40.0,108.0,77.0,94.0,92.0,93.0,42.0,41.0,2014-05-16 00:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),73.0,19.0,19.0,36.0,37.0,1.633,1.767,33.0,108.0,68.0,94.0,95.0,93.0,43.0,40.0,2014-05-16 01:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),74.0,19.0,19.0,46.0,36.0,1.612,1.748,27.0,108.0,58.0,94.0,97.0,94.0,41.0,40.0,2014-05-16 02:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),77.0,20.0,19.0,42.0,36.0,1.635,1.735,24.0,108.0,49.0,94.0,103.0,95.0,47.0,41.0,2014-05-16 03:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10)-细颗粒物(PM2.5),78.0,21.0,19.0,42.0,36.0,1.642,1.726,20.0,108.0,40.0,94.0,105.0,96.0,57.0,42.0,2014-05-16 04:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),84.0,21.0,19.0,43.0,36.0,1.603,1.715,16.0,108.0,33.0,94.0,110.0,97.0,62.0,43.0,2014-05-16 05:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),79.0,21.0,19.0,57.0,36.0,1.575,1.703,9.0,108.0,27.0,94.0,95.0,99.0,58.0,44.0,2014-05-16 06:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),87.0,21.0,19.0,60.0,37.0,1.599,1.695,11.0,108.0,23.0,94.0,94.0,100.0,64.0,45.0,2014-05-16 07:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,轻度污染,,细颗粒物(PM2.5),107.0,22.0,19.0,57.0,37.0,1.695,1.695,15.0,108.0,19.0,94.0,117.0,102.0,80.0,47.0,2014-05-16 08:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,轻度污染,,细颗粒物(PM2.5),109.0,21.0,19.0,59.0,38.0,1.727,1.697,20.0,108.0,18.0,94.0,125.0,104.0,82.0,49.0,2014-05-16 09:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,轻度污染,,细颗粒物(PM2.5),113.0,20.0,20.0,57.0,39.0,1.708,1.698,31.0,108.0,19.0,94.0,100.0,104.0,85.0,52.0,2014-05-16 11:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,轻度污染,,细颗粒物(PM2.5),107.0,21.0,20.0,62.0,39.0,1.62,1.693,35.0,108.0,20.0,94.0,102.0,104.0,80.0,53.0,2014-05-16 12:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),92.0,20.0,20.0,59.0,40.0,1.381,1.677,57.0,108.0,26.0,94.0,97.0,104.0,68.0,55.0,2014-05-16 13:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),82.0,20.0,20.0,44.0,41.0,1.156,1.651,84.0,108.0,35.0,94.0,79.0,102.0,60.0,55.0,2014-05-16 14:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),84.0,21.0,20.0,39.0,41.0,1.03,1.621,77.0,108.0,43.0,94.0,91.0,100.0,62.0,56.0,2014-05-16 15:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),74.0,20.0,20.0,39.0,42.0,0.983,1.592,72.0,108.0,50.0,94.0,79.0,99.0,54.0,56.0,2014-05-16 16:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),73.0,19.0,20.0,37.0,43.0,1.015,1.567,62.0,104.0,56.0,94.0,88.0,98.0,53.0,56.0,2014-05-16 17:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),75.0,19.0,20.0,39.0,44.0,0.905,1.54,44.0,99.0,58.0,94.0,97.0,97.0,55.0,56.0,2014-05-16 18:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),82.0,18.0,20.0,41.0,44.0,0.842,1.484,36.0,91.0,58.0,94.0,90.0,95.0,60.0,57.0,2014-05-16 19:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),78.0,19.0,20.0,41.0,45.0,0.757,1.441,33.0,84.0,58.0,94.0,80.0,95.0,57.0,57.0,2014-05-16 20:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),79.0,19.0,20.0,41.0,46.0,0.712,1.398,24.0,84.0,54.0,91.0,80.0,95.0,58.0,59.0,2014-05-16 21:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),69.0,19.0,20.0,40.0,46.0,0.694,1.356,18.0,84.0,46.0,85.0,84.0,95.0,50.0,59.0,2014-05-16 22:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),76.0,18.0,20.0,50.0,47.0,0.686,1.315,13.0,84.0,38.0,77.0,101.0,96.0,54.0,60.0,2014-05-16 23:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),74.0,18.0,20.0,46.0,47.0,0.652,1.273,9.0,84.0,30.0,68.0,82.0,96.0,54.0,61.0,2014-05-17 00:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),83.0,18.0,20.0,43.0,48.0,0.588,1.23,10.0,84.0,23.0,58.0,100.0,96.0,61.0,61.0,2014-05-17 01:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),79.0,18.0,20.0,38.0,47.0,0.56,1.186,10.0,84.0,19.0,58.0,90.0,96.0,58.0,62.0,2014-05-17 02:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),87.0,18.0,20.0,37.0,47.0,0.566,1.141,11.0,84.0,16.0,58.0,91.0,95.0,64.0,63.0,2014-05-17 03:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),75.0,18.0,20.0,36.0,47.0,0.507,1.094,14.0,84.0,14.0,58.0,82.0,94.0,55.0,63.0,2014-05-17 04:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),87.0,18.0,19.0,36.0,47.0,0.465,1.046,15.0,84.0,13.0,58.0,93.0,94.0,64.0,63.0,2014-05-17 05:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),90.0,18.0,19.0,41.0,46.0,0.451,1.0,16.0,84.0,12.0,58.0,98.0,94.0,67.0,63.0,2014-05-17 06:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),95.0,18.0,19.0,48.0,45.0,0.534,0.955,14.0,84.0,12.0,58.0,101.0,94.0,71.0,63.0,2014-05-17 07:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,轻度污染,,细颗粒物(PM2.5),103.0,18.0,19.0,48.0,45.0,0.536,0.907,16.0,84.0,13.0,58.0,116.0,94.0,77.0,63.0,2014-05-17 08:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,轻度污染,,细颗粒物(PM2.5),119.0,18.0,19.0,53.0,45.0,0.43,0.853,13.0,84.0,14.0,58.0,121.0,94.0,90.0,64.0,2014-05-17 09:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,轻度污染,,细颗粒物(PM2.5),127.0,18.0,19.0,57.0,45.0,0.319,0.796,21.0,84.0,15.0,58.0,0.0,93.0,96.0,65.0,2014-05-17 10:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,轻度污染,,细颗粒物(PM2.5),113.0,18.0,19.0,54.0,45.0,0.233,0.734,42.0,84.0,19.0,58.0,91.0,93.0,85.0,65.0,2014-05-17 11:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),79.0,18.0,19.0,47.0,44.0,0.114,0.672,66.0,84.0,25.0,58.0,69.0,91.0,58.0,64.0,2014-05-17 12:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),79.0,18.0,19.0,43.0,43.0,0.086,0.618,71.0,84.0,32.0,58.0,67.0,90.0,58.0,63.0,2014-05-17 13:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),69.0,18.0,18.0,35.0,43.0,0.017,0.57,84.0,84.0,41.0,58.0,68.0,90.0,50.0,63.0,2014-05-17 14:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),85.0,18.0,18.0,42.0,40.0,0.0,0.355,15.0,90.0,39.0,81.0,92.0,82.0,63.0,61.0,2014-05-18 02:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,轻度污染,,细颗粒物(PM2.5),103.0,20.0,18.0,30.0,41.0,0.837,1.006,154.0,154.0,104.0,104.0,95.0,97.0,77.0,72.0,2014-05-18 16:00:00
